round_no,block_no,strategy,shoe_no,hand_id,parent_hand_id,from_split,split_aces,initial_player_cards,final_player_cards,dealer_upcard,dealer_final_cards,player_total,dealer_total,actions,bet_units,outcome,net_return
242,3,Basic,243,1,0,False,False,2 6,2 6 2 5 4,7,7 5 A 3 6,19,22,hit > hit > hit > stand,1.0,win_dealer_bust,1.0
243,3,Basic,244,1,0,False,False,2 Q,2 Q,4,4 A K K,12,25,stand,1.0,win_dealer_bust,1.0
244,3,Basic,245,1,0,False,False,2 Q,2 Q A,2,2 4 6 A 7,13,20,hit > stand,1.0,loss,-1.0
245,3,Basic,246,1,0,False,False,J 2,J 2,4,4 K 7,12,21,stand,1.0,loss,-1.0
246,3,Basic,247,1,0,False,False,5 3,5 3 10,9,9 7 Q,18,26,hit > stand,1.0,win_dealer_bust,1.0
247,3,Basic,248,1,0,False,False,K 7,K 7,2,2 6 8 Q,17,26,stand,1.0,win_dealer_bust,1.0
248,3,Basic,249,1,0,False,False,A Q,A Q,2,2 5,21,7,blackjack_check,1.0,player_blackjack,1.5
249,3,Basic,250,1,0,False,False,J K,J K,A,A 7,20,18,stand,1.0,win,1.0
250,3,Basic,251,1,0,False,False,4 8,4 8,6,6 J 5,12,21,stand,1.0,loss,-1.0
251,3,Basic,252,1,0,False,False,A 9,A 9,3,3 J 6,20,19,stand,1.0,win,1.0
252,3,Basic,253,1,0,False,False,10 8,10 8,2,2 A 4,18,17,stand,1.0,win,1.0
253,3,Basic,254,1,0,False,False,5 8,5 8 10,8,8 J,23,18,hit,1.0,loss_bust,-1.0
254,3,Basic,255,1,0,False,False,3 5,3 5 10,10,10 J,18,20,hit > stand,1.0,loss,-1.0
255,3,Basic,256,1,0,False,False,10 4,10 4 9,9,9 9,23,18,hit,1.0,loss_bust,-1.0
256,3,Basic,257,1,0,False,False,10 4,10 4 7,9,9 Q,21,19,hit,1.0,win,1.0
257,3,Basic,258,1,0,False,False,3 5,3 5 6 5,J,J K,19,20,hit > hit > stand,1.0,loss,-1.0
258,3,Basic,259,1,0,False,False,K 9,K 9,2,2 3 Q 7,19,22,stand,1.0,win_dealer_bust,1.0
259,3,Basic,260,1,0,False,False,J Q,J Q,3,3 K 8,20,21,stand,1.0,loss,-1.0
260,3,Basic,261,1,0,False,False,Q K,Q K,K,K Q,20,20,stand,1.0,push,0.0
261,3,Basic,262,1,0,False,False,8 5,8 5 10,Q,Q 3,23,13,hit,1.0,loss_bust,-1.0
262,3,Basic,263,1,0,False,False,3 A,3 A 4,7,7 7 9,18,23,hit > stand,1.0,win_dealer_bust,1.0
263,3,Basic,264,1,0,False,False,J 4,J 4 Q,10,10 9,24,19,hit,1.0,loss_bust,-1.0
264,3,Basic,265,1,0,False,False,10 2,10 2 Q,K,K 6,22,16,hit,1.0,loss_bust,-1.0
265,3,Basic,266,1,0,False,False,6 9,6 9 4,10,10 Q,19,20,hit > stand,1.0,loss,-1.0
266,3,Basic,267,1,0,False,False,8 Q,8 Q,6,6 K 10,18,26,stand,1.0,win_dealer_bust,1.0
267,3,Basic,268,1,0,False,False,K 3,K 3 A J,Q,Q K,24,20,hit > hit,1.0,loss_bust,-1.0
268,3,Basic,269,1,0,False,False,2 K,2 K,4,4 6 Q,12,20,stand,1.0,loss,-1.0
269,3,Basic,270,1,0,False,False,3 7,3 7,J,J A,10,21,blackjack_check,1.0,dealer_blackjack,-1.0
270,3,Basic,271,1,0,False,False,10 8,10 8,7,7 K,18,17,stand,1.0,win,1.0
271,3,Basic,272,1,0,False,False,A Q,A Q,7,7 9,21,16,blackjack_check,1.0,player_blackjack,1.5
272,3,Basic,273,1,0,False,False,8 J,8 J,8,8 2 10,18,20,stand,1.0,loss,-1.0
273,3,Basic,274,1,0,False,False,A 10,A 10,9,9 5,21,14,blackjack_check,1.0,player_blackjack,1.5
274,3,Basic,275,1,0,False,False,6 A,6 A 6 6,A,A 3 8 8,19,20,hit > hit > stand,1.0,loss,-1.0
275,3,Basic,276,1,0,False,False,K 10,K 10,A,A A 3 Q 3,20,18,stand,1.0,win,1.0
276,3,Basic,277,1,0,False,False,J 10,J 10,2,2 5 J,20,17,stand,1.0,win,1.0
277,3,Basic,278,1,0,False,False,J 7,J 7,8,8 5 2 3,17,18,stand,1.0,loss,-1.0
278,3,Basic,279,1,0,False,False,2 J,2 J J,3,3 K,22,13,hit,1.0,loss_bust,-1.0
279,3,Basic,280,1,0,False,False,K 10,K 10,A,A 2 4,20,17,stand,1.0,win,1.0
280,3,Basic,281,1,0,False,False,7 K,7 K,2,2 8 4 J,17,24,stand,1.0,win_dealer_bust,1.0
281,3,Basic,282,1,0,False,False,K 8,K 8,4,4 A A K K,18,26,stand,1.0,win_dealer_bust,1.0
282,3,Basic,283,1,0,False,False,5 2,5 2 6 2 J,7,7 4,25,11,hit > hit > hit,1.0,loss_bust,-1.0
283,3,Basic,284,1,0,False,False,K 5,K 5 7,Q,Q 9,22,19,hit,1.0,loss_bust,-1.0
284,3,Basic,285,1,0,False,False,3 2,3 2 5 J,Q,Q 10,20,20,hit > hit > stand,1.0,push,0.0
285,3,Basic,286,1,0,False,False,2 J,2 J 4 9,9,9 8,25,17,hit > hit,1.0,loss_bust,-1.0
286,3,Basic,287,1,0,False,False,10 10,10 10,9,9 6 Q,20,25,stand,1.0,win_dealer_bust,1.0
287,3,Basic,288,1,0,False,False,5 9,5 9 4,9,9 10,18,19,hit > stand,1.0,loss,-1.0
288,3,Basic,289,1,0,False,False,5 J,5 J 3,9,9 2 6,18,17,hit > stand,1.0,win,1.0
289,3,Basic,290,1,0,False,False,J 8,J 8,7,7 9 3,18,19,stand,1.0,loss,-1.0
290,3,Basic,291,1,0,False,False,4 10,4 10,5,5 K 5,14,20,stand,1.0,loss,-1.0
291,3,Basic,292,1,0,False,False,K 3,K 3,5,5 Q 2,13,17,stand,1.0,loss,-1.0
292,3,Basic,293,1,0,False,False,4 A,4 A 4,3,3 3 J 5,19,21,hit > stand,1.0,loss,-1.0
293,3,Basic,294,1,0,False,False,10 6,10 6 K,7,7 2,26,9,hit,1.0,loss_bust,-1.0
294,3,Basic,295,1,0,False,False,3 A,3 A 3 A,8,8 4 2 6,18,20,hit > hit > stand,1.0,loss,-1.0
295,3,Basic,296,1,0,False,False,Q 7,Q 7,8,8 4 J,17,22,stand,1.0,win_dealer_bust,1.0
296,3,Basic,297,1,0,False,False,5 4,5 4 5,6,6 Q 6,14,22,double,2.0,win_dealer_bust,2.0
297,3,Basic,298,1,0,False,False,K 6,K 6,5,5 2 10,16,17,stand,1.0,loss,-1.0
298,3,Basic,299,1,0,False,False,2 4,2 4 J,3,3 A 9 3 Q,16,26,hit > stand,1.0,win_dealer_bust,1.0
299,3,Basic,300,1,0,False,False,5 4,5 4 K,Q,Q 8,19,18,hit > stand,1.0,win,1.0
300,3,Basic,301,1,0,False,False,6 4,6 4 6,9,9 Q,16,19,double,2.0,loss,-2.0
301,4,Simplified,302,1,0,False,False,6 J,6 J,10,10 Q,16,20,stand,1.0,loss,-1.0
302,4,Simplified,303,1,0,False,False,Q 7,Q 7,K,K 7,17,17,stand,1.0,push,0.0
303,4,Simplified,304,1,0,False,False,6 A,6 A 5,2,2 7 Q,12,19,hit > stand,1.0,loss,-1.0
304,4,Simplified,305,1,0,False,False,2 10,2 10,8,8 3 3 J,12,24,stand,1.0,win_dealer_bust,1.0
305,4,Simplified,306,1,0,False,False,5 2,5 2 Q,9,9 4 6,17,19,hit > stand,1.0,loss,-1.0
306,4,Simplified,307,1,0,False,False,K J,K J,A,A 8,20,19,stand,1.0,win,1.0
307,4,Simplified,308,1,0,False,False,5 2,5 2 9,6,6 7 4,16,17,hit > stand,1.0,loss,-1.0
308,4,Simplified,309,1,0,False,False,J 3,J 3,J,J 9,13,19,stand,1.0,loss,-1.0
309,4,Simplified,310,1,0,False,False,10 A,10 A,10,10 9,21,19,blackjack_check,1.0,player_blackjack,1.5
310,4,Simplified,311,1,0,False,False,K K,K K,K,K 5 6,20,21,stand,1.0,loss,-1.0
311,4,Simplified,312,1,0,False,False,9 2,9 2 2,8,8 8 K,13,26,hit > stand,1.0,win_dealer_bust,1.0
312,4,Simplified,313,1,0,False,False,Q 8,Q 8,8,8 J,18,18,stand,1.0,push,0.0
313,4,Simplified,314,1,0,False,False,6 8,6 8,A,A 9,14,20,stand,1.0,loss,-1.0
314,4,Simplified,315,1,0,False,False,Q 5,Q 5,3,3 A 3,15,17,stand,1.0,loss,-1.0
315,4,Simplified,316,1,0,False,False,9 K,9 K,Q,Q 3 4,19,17,stand,1.0,win,1.0
316,4,Simplified,317,1,0,False,False,A 6,A 6 4,5,5 A 4,21,20,hit,1.0,win,1.0
317,4,Simplified,318,1,0,False,False,7 9,7 9,J,J A,16,21,blackjack_check,1.0,dealer_blackjack,-1.0
318,4,Simplified,319,1,0,False,False,5 8,5 8,6,6 4 5 Q,13,25,stand,1.0,win_dealer_bust,1.0
319,4,Simplified,320,1,0,False,False,A A,A A 6,10,10 7,18,17,hit > stand,1.0,win,1.0
320,4,Simplified,321,1,0,False,False,6 6,6 6,7,7 Q,12,17,stand,1.0,loss,-1.0
321,4,Simplified,322,1,0,False,False,J 6,J 6,8,8 8 3,16,19,stand,1.0,loss,-1.0
322,4,Simplified,323,1,0,False,False,7 7,7 7,K,K 7,14,17,stand,1.0,loss,-1.0
323,4,Simplified,324,1,0,False,False,Q K,Q K,3,3 A Q 9,20,23,stand,1.0,win_dealer_bust,1.0
324,4,Simplified,325,1,0,False,False,A 2,A 2 A Q,7,7 8 4,14,19,hit > hit > stand,1.0,loss,-1.0
325,4,Simplified,326,1,0,False,False,9 Q,9 Q,3,3 Q 9,19,22,stand,1.0,win_dealer_bust,1.0
326,4,Simplified,327,1,0,False,False,8 Q,8 Q,Q,Q K,18,20,stand,1.0,loss,-1.0
327,4,Simplified,328,1,0,False,False,8 7,8 7,4,4 10 7,15,21,stand,1.0,loss,-1.0
328,4,Simplified,329,1,0,False,False,3 Q,3 Q,Q,Q 4 J,13,24,stand,1.0,win_dealer_bust,1.0
329,4,Simplified,330,1,0,False,False,7 4,7 4 10,4,4 A 7 8,21,20,hit,1.0,win,1.0
330,4,Simplified,331,1,0,False,False,9 K,9 K,3,3 A 6,19,20,stand,1.0,loss,-1.0
331,4,Simplified,332,1,0,False,False,6 2,6 2 9,5,5 K 3,17,18,hit > stand,1.0,loss,-1.0
332,4,Simplified,333,1,0,False,False,4 7,4 7 4,8,8 J,15,18,hit > stand,1.0,loss,-1.0
333,4,Simplified,334,1,0,False,False,6 2,6 2 6,Q,Q 9,14,19,hit > stand,1.0,loss,-1.0
334,4,Simplified,335,1,0,False,False,9 6,9 6,2,2 10 5,15,17,stand,1.0,loss,-1.0
335,4,Simplified,336,1,0,False,False,A A,A A 6,6,6 4 K,18,20,hit > stand,1.0,loss,-1.0
336,4,Simplified,337,1,0,False,False,J K,J K,5,5 9 5,20,19,stand,1.0,win,1.0
337,4,Simplified,338,1,0,False,False,6 A,6 A Q,4,4 Q 3,17,17,hit > stand,1.0,push,0.0
338,4,Simplified,339,1,0,False,False,9 3,9 3,2,2 2 K 5,12,19,stand,1.0,loss,-1.0
339,4,Simplified,340,1,0,False,False,3 9,3 9,6,6 K 9,12,25,stand,1.0,win_dealer_bust,1.0
340,4,Simplified,341,1,0,False,False,Q A,Q A,8,8 K,21,18,blackjack_check,1.0,player_blackjack,1.5
341,4,Simplified,342,1,0,False,False,A 7,A 7,3,3 3 Q 9,18,25,stand,1.0,win_dealer_bust,1.0
342,4,Simplified,343,1,0,False,False,7 5,7 5,6,6 2 A,12,19,stand,1.0,loss,-1.0
343,4,Simplified,344,1,0,False,False,6 J,6 J,3,3 7 2 2 4,16,18,stand,1.0,loss,-1.0
344,4,Simplified,345,1,0,False,False,2 K,2 K,10,10 9,12,19,stand,1.0,loss,-1.0
345,4,Simplified,346,1,0,False,False,A 10,A 10,K,K 10,21,20,blackjack_check,1.0,player_blackjack,1.5
346,4,Simplified,347,1,0,False,False,2 8,2 8 Q,3,3 K 5,20,18,hit > stand,1.0,win,1.0
347,4,Simplified,348,1,0,False,False,A J,A J,6,6 4,21,10,blackjack_check,1.0,player_blackjack,1.5
348,4,Simplified,349,1,0,False,False,9 4,9 4,2,2 Q 9,13,21,stand,1.0,loss,-1.0
349,4,Simplified,350,1,0,False,False,3 K,3 K,4,4 4 Q,13,18,stand,1.0,loss,-1.0
350,4,Simplified,351,1,0,False,False,4 A,4 A 7,5,5 J 7,12,22,hit > stand,1.0,win_dealer_bust,1.0
351,4,Simplified,352,1,0,False,False,3 A,3 A J,Q,Q J,14,20,hit > stand,1.0,loss,-1.0
352,4,Simplified,353,1,0,False,False,6 Q,6 Q,3,3 4 2 10,16,19,stand,1.0,loss,-1.0
353,4,Simplified,354,1,0,False,False,5 9,5 9,10,10 6 10,14,26,stand,1.0,win_dealer_bust,1.0
354,4,Simplified,355,1,0,False,False,K 3,K 3,7,7 Q,13,17,stand,1.0,loss,-1.0
355,4,Simplified,356,1,0,False,False,K 3,K 3,9,9 9,13,18,stand,1.0,loss,-1.0
356,4,Simplified,357,1,0,False,False,K 4,K 4,5,5 6 K,14,21,stand,1.0,loss,-1.0
357,4,Simplified,358,1,0,False,False,5 7,5 7,J,J 9,12,19,stand,1.0,loss,-1.0
358,4,Simplified,359,1,0,False,False,4 4,4 4 5,9,9 K,13,19,hit > stand,1.0,loss,-1.0
359,4,Simplified,360,1,0,False,False,Q 4,Q 4,10,10 K,14,20,stand,1.0,loss,-1.0
360,4,Simplified,361,1,0,False,False,10 6,10 6,2,2 10 A 7,16,20,stand,1.0,loss,-1.0
361,4,Simplified,362,1,0,False,False,A J,A J,3,3 A,21,14,blackjack_check,1.0,player_blackjack,1.5
362,4,Simplified,363,1,0,False,False,A 8,A 8,9,9 J,19,19,stand,1.0,push,0.0
363,4,Simplified,364,1,0,False,False,K J,K J,J,J 7,20,17,stand,1.0,win,1.0
364,4,Simplified,365,1,0,False,False,3 5,3 5 2 7,A,A 9,17,20,hit > hit > stand,1.0,loss,-1.0
365,4,Simplified,366,1,0,False,False,Q K,Q K,K,K K,20,20,stand,1.0,push,0.0
366,4,Simplified,367,1,0,False,False,7 5,7 5,A,A Q,12,21,blackjack_check,1.0,dealer_blackjack,-1.0
367,4,Simplified,368,1,0,False,False,J J,J J,4,4 7 6,20,17,stand,1.0,win,1.0
368,4,Simplified,369,1,0,False,False,3 10,3 10,Q,Q 10,13,20,stand,1.0,loss,-1.0
369,4,Simplified,370,1,0,False,False,9 3,9 3,3,3 8 7,12,18,stand,1.0,loss,-1.0
370,4,Simplified,371,1,0,False,False,3 10,3 10,7,7 Q,13,17,stand,1.0,loss,-1.0
371,4,Simplified,372,1,0,False,False,3 A,3 A 5,10,10 8,19,18,hit > stand,1.0,win,1.0
372,4,Simplified,373,1,0,False,False,A J,A J,Q,Q 3,21,13,blackjack_check,1.0,player_blackjack,1.5
373,4,Simplified,374,1,0,False,False,Q 5,Q 5,3,3 K 4,15,17,stand,1.0,loss,-1.0
374,4,Simplified,375,1,0,False,False,6 Q,6 Q,8,8 K,16,18,stand,1.0,loss,-1.0
375,4,Simplified,376,1,0,False,False,9 A,9 A,Q,Q 4 J,20,24,stand,1.0,win_dealer_bust,1.0
376,4,Simplified,377,1,0,False,False,7 9,7 9,Q,Q 2 6,16,18,stand,1.0,loss,-1.0
377,4,Simplified,378,1,0,False,False,6 10,6 10,K,K 6 J,16,26,stand,1.0,win_dealer_bust,1.0
378,4,Simplified,379,1,0,False,False,2 3,2 3 Q,2,2 4 3 K,15,19,hit > stand,1.0,loss,-1.0
379,4,Simplified,380,1,0,False,False,9 2,9 2 3,6,6 10 3,14,19,hit > stand,1.0,loss,-1.0
380,4,Simplified,381,1,0,False,False,10 A,10 A,Q,Q K,21,20,blackjack_check,1.0,player_blackjack,1.5
381,4,Simplified,382,1,0,False,False,K 2,K 2,10,10 5 Q,12,25,stand,1.0,win_dealer_bust,1.0
382,4,Simplified,383,1,0,False,False,2 10,2 10,4,4 K 6,12,20,stand,1.0,loss,-1.0
383,4,Simplified,384,1,0,False,False,7 K,7 K,4,4 2 10 J,17,26,stand,1.0,win_dealer_bust,1.0
384,4,Simplified,385,1,0,False,False,3 8,3 8 3,J,J 2 3 A 6,14,22,hit > stand,1.0,win_dealer_bust,1.0
385,4,Simplified,386,1,0,False,False,2 3,2 3 10,2,2 2 10 8,15,22,hit > stand,1.0,win_dealer_bust,1.0
386,4,Simplified,387,1,0,False,False,K 8,K 8,2,2 4 6 J,18,22,stand,1.0,win_dealer_bust,1.0
387,4,Simplified,388,1,0,False,False,5 5,5 5 9,2,2 9 7,19,18,hit > stand,1.0,win,1.0
388,4,Simplified,389,1,0,False,False,10 4,10 4,3,3 K 7,14,20,stand,1.0,loss,-1.0
389,4,Simplified,390,1,0,False,False,Q Q,Q Q,10,10 7,20,17,stand,1.0,win,1.0
390,4,Simplified,391,1,0,False,False,8 K,8 K,3,3 9 J,18,22,stand,1.0,win_dealer_bust,1.0
391,4,Simplified,392,1,0,False,False,A J,A J,4,4 2,21,6,blackjack_check,1.0,player_blackjack,1.5
392,4,Simplified,393,1,0,False,False,K 7,K 7,K,K 8,17,18,stand,1.0,loss,-1.0
393,4,Simplified,394,1,0,False,False,10 5,10 5,6,6 8 5,15,19,stand,1.0,loss,-1.0
394,4,Simplified,395,1,0,False,False,4 7,4 7 9,5,5 A 2,20,18,hit > stand,1.0,win,1.0
395,4,Simplified,396,1,0,False,False,A J,A J,6,6 9,21,15,blackjack_check,1.0,player_blackjack,1.5
396,4,Simplified,397,1,0,False,False,J 3,J 3,8,8 Q,13,18,stand,1.0,loss,-1.0
397,4,Simplified,398,1,0,False,False,9 K,9 K,4,4 J 8,19,22,stand,1.0,win_dealer_bust,1.0
398,4,Simplified,399,1,0,False,False,2 8,2 8 3,5,5 9 K,13,24,hit > stand,1.0,win_dealer_bust,1.0
399,4,Simplified,400,1,0,False,False,4 4,4 4 8,5,5 7 7,16,19,hit > stand,1.0,loss,-1.0
400,4,Simplified,401,1,0,False,False,10 6,10 6,A,A Q,16,21,blackjack_check,1.0,dealer_blackjack,-1.0
401,5,Basic,402,1,0,False,False,9 Q,9 Q,K,K 3 2 A A,19,17,stand,1.0,win,1.0
402,5,Basic,403,1,0,False,False,9 J,9 J,J,J Q,19,20,stand,1.0,loss,-1.0
403,5,Basic,404,1,0,False,False,10 4,10 4 K,A,A 8,24,19,hit,1.0,loss_bust,-1.0
404,5,Basic,405,1,0,False,False,7 10,7 10,A,A J,17,21,blackjack_check,1.0,dealer_blackjack,-1.0
405,5,Basic,406,1,1,True,False,6 K,6 K,5,5 4 9,16,18,stand,1.0,loss,-1.0
405,5,Basic,406,2,1,True,False,6 A,6 A Q,5,5 4 9,17,18,double,2.0,loss,-2.0
406,5,Basic,407,1,0,False,False,7 6,7 6 2 10,9,9 9,25,18,hit > hit,1.0,loss_bust,-1.0
407,5,Basic,408,1,0,False,False,6 Q,6 Q Q,A,A 6,26,17,hit,1.0,loss_bust,-1.0
408,5,Basic,409,1,0,False,False,6 10,6 10 A,J,J 4 10,17,24,hit > stand,1.0,win_dealer_bust,1.0
409,5,Basic,410,1,0,False,False,J 2,J 2 Q,10,10 8,22,18,hit,1.0,loss_bust,-1.0
410,5,Basic,411,1,0,False,False,K 8,K 8,6,6 6 6,18,18,stand,1.0,push,0.0
411,5,Basic,412,1,0,False,False,4 3,4 3 6,5,5 10 K,13,25,hit > stand,1.0,win_dealer_bust,1.0
412,5,Basic,413,1,0,False,False,2 6,2 6 8,4,4 3 5 J,16,22,hit > stand,1.0,win_dealer_bust,1.0
413,5,Basic,414,1,0,False,False,4 K,4 K 4,10,10 7,18,17,hit > stand,1.0,win,1.0
414,5,Basic,415,1,0,False,False,4 Q,4 Q K,10,10 8,24,18,hit,1.0,loss_bust,-1.0
415,5,Basic,416,1,0,False,False,3 K,3 K 2 K,K,K K,25,20,hit > hit,1.0,loss_bust,-1.0
416,5,Basic,417,1,0,False,False,J 10,J 10,9,9 3 2 J,20,24,stand,1.0,win_dealer_bust,1.0
417,5,Basic,418,1,0,False,False,3 9,3 9 6,3,3 7 2 4 10,18,26,hit > stand,1.0,win_dealer_bust,1.0
418,5,Basic,419,1,0,False,False,7 Q,7 Q,9,9 2 K,17,21,stand,1.0,loss,-1.0
419,5,Basic,420,1,0,False,False,Q K,Q K,8,8 8 6,20,22,stand,1.0,win_dealer_bust,1.0
420,5,Basic,421,1,0,False,False,9 4,9 4,10,10 A,13,21,blackjack_check,1.0,dealer_blackjack,-1.0
421,5,Basic,422,1,0,False,False,5 K,5 K 9,10,10 Q,24,20,hit,1.0,loss_bust,-1.0
422,5,Basic,423,1,0,False,False,6 9,6 9 10,9,9 7,25,16,hit,1.0,loss_bust,-1.0
423,5,Basic,424,1,0,False,False,3 J,3 J 5,7,7 2 2 K,18,21,hit > stand,1.0,loss,-1.0
424,5,Basic,425,1,0,False,False,Q 2,Q 2,6,6 Q A,12,17,stand,1.0,loss,-1.0
425,5,Basic,426,1,0,False,False,Q 8,Q 8,6,6 3 5 10,18,24,stand,1.0,win_dealer_bust,1.0
426,5,Basic,427,1,0,False,False,9 3,9 3 5,9,9 9,17,18,hit > stand,1.0,loss,-1.0
427,5,Basic,428,1,0,False,False,3 A,3 A 9,2,2 J J,13,22,hit > stand,1.0,win_dealer_bust,1.0
428,5,Basic,429,1,0,False,False,10 5,10 5 2,9,9 5 5,17,19,hit > stand,1.0,loss,-1.0
429,5,Basic,430,1,0,False,False,8 7,8 7,4,4 7 6,15,17,stand,1.0,loss,-1.0
430,5,Basic,431,1,0,False,False,10 9,10 9,2,2 3 4 7 8,19,24,stand,1.0,win_dealer_bust,1.0
431,5,Basic,432,1,0,False,False,A 10,A 10,8,8 8,21,16,blackjack_check,1.0,player_blackjack,1.5
432,5,Basic,433,1,0,False,False,10 J,10 J,6,6 J 2,20,18,stand,1.0,win,1.0
433,5,Basic,434,1,0,False,False,2 Q,2 Q 5,A,A 3 6,17,20,hit > stand,1.0,loss,-1.0
434,5,Basic,435,1,0,False,False,9 A,9 A,2,2 9 J,20,21,stand,1.0,loss,-1.0
435,5,Basic,436,1,0,False,False,2 7,2 7 2,3,3 4 3 3 3 6,11,22,double,2.0,win_dealer_bust,2.0
436,5,Basic,437,1,0,False,False,4 8,4 8 Q,K,K 5,22,15,hit,1.0,loss_bust,-1.0
437,5,Basic,438,1,0,False,False,J 7,J 7,3,3 K 5,17,18,stand,1.0,loss,-1.0
438,5,Basic,439,1,0,False,False,5 K,5 K 10,7,7 3,25,10,hit,1.0,loss_bust,-1.0
439,5,Basic,440,1,0,False,False,6 8,6 8,10,10 A,14,21,blackjack_check,1.0,dealer_blackjack,-1.0
440,5,Basic,441,1,0,False,False,3 J,3 J K,7,7 J,23,17,hit,1.0,loss_bust,-1.0
441,5,Basic,442,1,0,False,False,A 8,A 8,4,4 9 A 4,19,18,stand,1.0,win,1.0
442,5,Basic,443,1,1,True,False,7 A,7 A,2,2 2 2 A,18,17,stand,1.0,win,1.0
442,5,Basic,443,2,1,True,False,7 4,7 4 10,2,2 2 2 A,21,17,double,2.0,win,2.0
443,5,Basic,444,1,0,False,False,4 9,4 9 2 J,Q,Q 3,25,13,hit > hit,1.0,loss_bust,-1.0
444,5,Basic,445,1,0,False,False,3 A,3 A 6,2,2 9 6,20,17,hit > stand,1.0,win,1.0
445,5,Basic,446,1,0,False,False,7 3,7 3 7,6,6 10 K,17,26,double,2.0,win_dealer_bust,2.0
446,5,Basic,447,1,0,False,False,10 5,10 5 2,K,K 8,17,18,hit > stand,1.0,loss,-1.0
447,5,Basic,448,1,0,False,False,10 9,10 9,8,8 7 K,19,25,stand,1.0,win_dealer_bust,1.0
448,5,Basic,449,1,0,False,False,4 K,4 K 9,K,K 2,23,12,hit,1.0,loss_bust,-1.0
449,5,Basic,450,1,0,False,False,9 6,9 6 5,8,8 7 8,20,23,hit > stand,1.0,win_dealer_bust,1.0
450,5,Basic,451,1,0,False,False,Q 5,Q 5 3,7,7 5 10,18,22,hit > stand,1.0,win_dealer_bust,1.0
451,5,Basic,452,1,0,False,False,Q 5,Q 5,2,2 4 3 A,15,20,stand,1.0,loss,-1.0
452,5,Basic,453,1,0,False,False,A 8,A 8,K,K 4 6,19,20,stand,1.0,loss,-1.0
453,5,Basic,454,1,0,False,False,10 Q,10 Q,9,9 9,20,18,stand,1.0,win,1.0
454,5,Basic,455,1,0,False,False,8 K,8 K,6,6 7 J,18,23,stand,1.0,win_dealer_bust,1.0
455,5,Basic,456,1,0,False,False,5 8,5 8,4,4 7 7,13,18,stand,1.0,loss,-1.0
456,5,Basic,457,1,0,False,False,K J,K J,2,2 8 6 Q,20,26,stand,1.0,win_dealer_bust,1.0
457,5,Basic,458,1,0,False,False,10 2,10 2,6,6 4 A,12,21,stand,1.0,loss,-1.0
458,5,Basic,459,1,0,False,False,A 3,A 3 Q 9,7,7 2,23,9,hit > hit,1.0,loss_bust,-1.0
459,5,Basic,460,1,0,False,False,5 2,5 2 5 6,10,10 7,18,17,hit > hit > stand,1.0,win,1.0
460,5,Basic,461,1,0,False,False,4 7,4 7 A,J,J J,12,20,double,2.0,loss,-2.0
461,5,Basic,462,1,0,False,False,A 7,A 7,7,7 J,18,17,stand,1.0,win,1.0
462,5,Basic,463,1,0,False,False,10 7,10 7,9,9 5 3,17,17,stand,1.0,push,0.0
463,5,Basic,464,1,0,False,False,8 10,8 10,J,J Q,18,20,stand,1.0,loss,-1.0
464,5,Basic,465,1,0,False,False,Q 10,Q 10,8,8 A,20,19,stand,1.0,win,1.0
465,5,Basic,466,1,0,False,False,J 8,J 8,9,9 J,18,19,stand,1.0,loss,-1.0
466,5,Basic,467,1,0,False,False,J 4,J 4 6,9,9 10,20,19,hit > stand,1.0,win,1.0
467,5,Basic,468,1,0,False,False,3 2,3 2 2 K,5,5 4 K,17,19,hit > hit > stand,1.0,loss,-1.0
468,5,Basic,469,1,0,False,False,5 K,5 K,4,4 5 A,15,20,stand,1.0,loss,-1.0
469,5,Basic,470,1,0,False,False,6 K,6 K 6,A,A A,22,12,hit,1.0,loss_bust,-1.0
470,5,Basic,471,1,0,False,False,10 4,10 4,4,4 10 K,14,24,stand,1.0,win_dealer_bust,1.0
471,5,Basic,472,1,0,False,False,10 J,10 J,7,7 4 8,20,19,stand,1.0,win,1.0
472,5,Basic,473,1,0,False,False,K J,K J,7,7 Q,20,17,stand,1.0,win,1.0
473,5,Basic,474,1,0,False,False,2 7,2 7 8,8,8 3 8,17,19,hit > stand,1.0,loss,-1.0
474,5,Basic,475,1,0,False,False,2 9,2 9 5 7,A,A 3,23,14,hit > hit,1.0,loss_bust,-1.0
475,5,Basic,476,1,0,False,False,9 6,9 6,2,2 J 6,15,18,stand,1.0,loss,-1.0
476,5,Basic,477,1,0,False,False,5 8,5 8 4,7,7 5 7,17,19,hit > stand,1.0,loss,-1.0
477,5,Basic,478,1,0,False,False,J 10,J 10,5,5 4 2 8,20,19,stand,1.0,win,1.0
478,5,Basic,479,1,0,False,False,3 8,3 8 7,2,2 8 J,18,20,double,2.0,loss,-2.0
479,5,Basic,480,1,0,False,False,Q 7,Q 7,9,9 10,17,19,stand,1.0,loss,-1.0
480,5,Basic,481,1,0,False,False,J 5,J 5 5,K,K 7,20,17,hit > stand,1.0,win,1.0
481,5,Basic,482,1,0,False,False,9 10,9 10,J,J 6 Q,19,26,stand,1.0,win_dealer_bust,1.0
482,5,Basic,483,1,0,False,False,7 J,7 J,Q,Q 7,17,17,stand,1.0,push,0.0
483,5,Basic,484,1,0,False,False,Q 4,Q 4 K,9,9 2,24,11,hit,1.0,loss_bust,-1.0
